kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-08-29T16:00:00.000Z,1,North Carolina,TCU,Aviva Stadium,no,51700,5,N,66,82,767.89,730.79,-9.5,46.5,10.033117091903168,55.160000000000004,home,low,over,high,away,-0.013089383564718782,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-08-29T19:00:00.000Z,1,San José State,USC,Los Angeles Memorial Coliseum,no,77500,6.7,SSW,91.6,0,569.25,899,-39,60.5,26.70620282926396,60.08,away,high,under,low,away,-0.020491705168560248,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-08-29T19:30:00.000Z,1,NC State,Virginia,Scott Stadium,no,61500,4.5,ESE,85.6,5,757.14,700.18,-4,52.5,2.273566126805587,51.08,away,medium,under,low,,-0.014617294727632846,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-08-29T21:30:00.000Z,1,Jacksonville State,North Dakota State,Fargodome,yes,18700,,,,,602.83,515.59,-7,46.5,1.3183747598116227,53.72,away,high,over,high,away,-0.20408748551772204,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-08-29T22:30:00.000Z,1,Sacramento State,Eastern Michigan,Rynearson Stadium,no,30200,9.5,SW,82,0,561.42,580.64,-9.5,53.5,6.52823388860213,57.56,away,medium,over,medium,away,-0.09244408500644219,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-08-29T23:00:00.000Z,1,Hawai'i,Stanford,Stanford Stadium,no,50424,10.8,WNW,77.6,0,556.82,705.81,-4,48.5,6.389508803374854,50.480000000000004,home,medium,over,low,,0.01827600407707619,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-08-29T23:00:00.000Z,1,New Mexico State,Florida State,Doak Campbell Stadium,no,67277,3.1,N,81.7,51,460.38,800.2,-32,53.5,23.542632570472367,53.480000000000004,away,high,under,low,away,-0.037224005553599726,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-08-30T02:00:00.000Z,1,Memphis,UNLV,Allegiant Stadium,yes,65000,,,,,670.31,696.03,-4.5,56.5,1.2153397478547219,56.6,away,high,over,low,away,-0.10066624002720481,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-03T22:00:00.000Z,1,Massachusetts,Rutgers,SHI Stadium,no,52454,7,WSW,89.9,20,525.94,709.04,-29.5,52.5,27.220804413249336,60.56,away,medium,over,high,away,-0.007010123258196166,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-03T23:00:00.000Z,1,Akron,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,5.8,WSW,96.6,18,546.84,680.87,-23.5,48.5,20.043558220664565,47.24,away,high,under,low,away,-0.04479455546237565,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-04T00:00:00.000Z,1,Colorado,Georgia Tech,Bobby Dodd Stadium,no,55000,6.5,NW,96,21,731.62,751.65,-6.5,50.5,6.90955289019938,54.68,home,low,over,medium,away,-0.02371920615531664,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-04T01:00:00.000Z,1,UAB,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,6.9,S,83.7,7,606.18,704.01,-28.5,57,23.133791049348496,58.04,away,high,over,low,away,-0.028610076687098474,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-04T22:30:00.000Z,1,San José State,Eastern Michigan,Rynearson Stadium,no,30200,19.1,W,98.7,13,569.25,580.64,-4.5,53.5,0.3107471169652157,55.519999999999996,away,high,over,low,away,-0.14972753848520437,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei; wind (19.1mph) downgraded total confidence"
